date,time,steps
2025-11-01,08:54,8
2025-11-01,08:55,6
2025-11-01,08:56,11
2025-11-01,08:57,27
2025-11-01,09:01,7
2025-11-01,09:03,13
2025-11-01,09:05,95
2025-11-01,09:06,35
2025-11-01,09:07,58
2025-11-01,09:08,13
2025-11-01,09:09,80
2025-11-01,09:10,30
2025-11-01,09:11,7
2025-11-01,09:12,6
2025-11-01,09:31,16
2025-11-01,09:36,29
2025-11-01,09:45,24
2025-11-01,09:46,28
2025-11-01,09:47,50
2025-11-01,09:50,43
2025-11-01,09:51,92
2025-11-01,09:54,23
2025-11-01,09:55,37
2025-11-01,09:56,78
2025-11-01,09:57,29
2025-11-01,10:11,39
2025-11-01,10:12,17
2025-11-01,10:13,53
2025-11-01,10:14,72
2025-11-01,10:15,9
2025-11-01,10:16,58
2025-11-01,10:17,61
2025-11-01,10:18,37
2025-11-01,10:19,34
2025-11-01,10:20,11
2025-11-01,10:21,32
2025-11-01,10:22,49
2025-11-01,10:23,33
2025-11-01,10:25,22
2025-11-01,10:26,37
2025-11-01,10:27,22
2025-11-01,10:28,25
2025-11-01,10:29,9
2025-11-01,10:30,12
2025-11-01,10:31,57
2025-11-01,10:32,48
2025-11-01,10:33,73
2025-11-01,10:35,31
2025-11-01,10:36,86
2025-11-01,10:37,9
2025-11-01,10:46,23
2025-11-01,10:47,32
2025-11-01,11:04,7
2025-11-01,11:05,48
2025-11-01,11:08,7
2025-11-01,11:09,78
2025-11-01,11:10,14
2025-11-01,11:13,16
2025-11-01,11:14,21
2025-11-01,11:15,26
2025-11-01,11:21,23
2025-11-01,11:50,33
2025-11-01,11:51,71
2025-11-01,11:53,75
2025-11-01,11:54,101
2025-11-01,11:55,105
2025-11-01,11:56,102
2025-11-01,11:57,103
2025-11-01,11:58,102
2025-11-01,11:59,101
2025-11-01,12:00,102
2025-11-01,12:01,101
2025-11-01,12:02,100
2025-11-01,12:03,101
2025-11-01,12:04,102
2025-11-01,12:05,102
2025-11-01,12:06,101
2025-11-01,12:07,82
2025-11-01,12:08,94
2025-11-01,12:09,101
2025-11-01,12:10,104
2025-11-01,12:11,98
2025-11-01,12:12,101
2025-11-01,12:13,103
2025-11-01,12:14,98
2025-11-01,12:15,13
2025-11-01,12:22,35
2025-11-01,12:23,7
2025-11-01,12:25,18
2025-11-01,12:26,9
2025-11-01,12:27,6
2025-11-01,12:37,23
2025-11-01,12:38,26
2025-11-01,12:39,18
2025-11-01,12:40,3
2025-11-01,12:44,7
2025-11-01,12:45,46
2025-11-01,12:46,15
2025-11-01,12:47,9
2025-11-01,12:48,60
2025-11-01,12:49,32
2025-11-01,12:50,13
2025-11-01,12:51,10
2025-11-01,12:52,12
2025-11-01,12:53,51
2025-11-01,12:54,56
2025-11-01,13:34,24
2025-11-01,13:47,11
2025-11-01,13:48,40
2025-11-01,13:49,41
2025-11-01,14:12,15
2025-11-01,14:13,14
2025-11-01,14:18,7
2025-11-01,14:24,42
2025-11-01,14:25,16
2025-11-01,14:26,45
2025-11-01,14:49,31
2025-11-01,15:11,62
2025-11-01,15:12,7
2025-11-01,15:13,68
2025-11-01,15:14,49
2025-11-01,15:17,6
2025-11-01,15:19,6
2025-11-01,15:20,5
2025-11-01,15:23,34
2025-11-01,15:24,29
2025-11-01,15:25,28
2025-11-01,15:26,50
2025-11-01,15:27,21
2025-11-01,15:30,17
2025-11-01,15:31,55
2025-11-01,15:32,33
2025-11-01,15:33,37
2025-11-01,15:35,7
2025-11-01,15:36,23
2025-11-01,15:37,52
2025-11-01,15:38,15
2025-11-01,15:39,5
2025-11-01,15:50,18
2025-11-01,15:51,10
2025-11-01,16:31,19
2025-11-01,16:32,28
2025-11-01,16:33,17
2025-11-01,16:34,17
2025-11-01,16:35,27
2025-11-01,16:36,15
2025-11-01,16:37,6
2025-11-01,16:38,103
2025-11-01,16:39,5
2025-11-01,16:48,28
2025-11-01,16:49,37
2025-11-01,16:53,11
2025-11-01,16:55,46
2025-11-01,16:56,7
2025-11-01,16:57,2
2025-11-01,16:59,7
2025-11-01,17:01,18
2025-11-01,17:02,45
2025-11-01,17:10,18
2025-11-01,17:11,1
2025-11-01,17:12,24
2025-11-01,17:13,111
2025-11-01,17:14,66
2025-11-01,17:15,74
2025-11-01,17:16,80
2025-11-01,17:17,71
2025-11-01,17:18,83
2025-11-01,17:19,80
2025-11-01,17:20,89
2025-11-01,17:21,106
2025-11-01,17:22,112
2025-11-01,17:23,89
2025-11-01,17:24,88
2025-11-01,17:25,83
2025-11-01,17:26,62
2025-11-01,17:27,107
2025-11-01,17:28,109
2025-11-01,17:29,87
2025-11-01,17:30,108
2025-11-01,17:31,83
2025-11-01,17:32,94
2025-11-01,17:33,77
2025-11-01,17:34,41
2025-11-01,17:35,72
2025-11-01,17:36,93
2025-11-01,17:37,55
2025-11-01,17:38,33
2025-11-01,17:39,93
2025-11-01,17:40,57
2025-11-01,17:41,25
2025-11-01,18:30,6
2025-11-01,18:31,1
2025-11-01,18:32,29
2025-11-01,18:33,44
2025-11-01,18:53,3
2025-11-01,19:03,39
2025-11-01,19:04,22
2025-11-01,19:06,16
2025-11-01,19:07,8
2025-11-01,19:12,15
2025-11-01,19:14,6
2025-11-01,19:21,19
2025-11-01,19:27,20
2025-11-01,19:28,4
2025-11-01,19:30,20
2025-11-01,19:31,18
2025-11-01,19:32,66
2025-11-01,19:33,36
2025-11-01,19:34,8
2025-11-01,19:42,28
2025-11-01,19:43,27
