date,start,stop,distance,calories,steps
2025-11-01,22:57,23:04,227,6,326
2025-11-01,21:12,21:17,179,6,259
2025-11-01,17:43,20:58,362,19,524
2025-11-01,17:29,17:41,657,26,918
2025-11-01,17:21,17:28,584,20,756
2025-11-01,17:14,17:20,375,16,543
2025-11-01,16:39,17:12,172,11,249
2025-11-01,16:31,16:38,170,4,232
2025-11-01,15:29,15:54,188,7,272
2025-11-01,15:23,15:27,112,3,162
2025-11-01,12:52,15:22,420,16,608
2025-11-01,12:45,12:49,112,4,162
2025-11-01,12:17,12:43,100,5,145
2025-11-01,11:50,12:14,1752,65,2283
2025-11-01,10:39,11:21,204,8,295
2025-11-01,10:11,10:36,641,18,927
2025-11-01,09:12,10:00,316,12,455
2025-11-01,09:06,09:10,149,7,216
2025-11-02,17:40,23:07,470,23,675
2025-11-02,17:33,17:38,298,13,414
2025-11-02,16:59,17:28,568,20,769
2025-11-02,16:45,16:57,270,8,391
2025-11-02,16:21,16:36,370,12,527
2025-11-02,15:55,16:12,504,16,715
2025-11-02,13:33,15:29,541,27,773
2025-11-02,13:03,13:23,529,17,765
2025-11-02,12:21,12:25,70,3,102
2025-11-02,11:43,11:56,808,32,1117
2025-11-02,11:36,11:42,567,20,717
2025-11-02,10:50,11:35,335,14,485
2025-11-02,09:56,10:03,112,4,162
2025-11-02,07:58,08:30,293,12,419
2025-11-03,18:34,21:47,188,9,273
2025-11-03,18:23,18:33,442,18,639
2025-11-03,18:11,18:22,1001,38,1238
2025-11-03,17:56,18:10,464,17,605
2025-11-03,12:37,17:51,957,51,1384
2025-11-03,12:31,12:36,109,3,159
2025-11-03,09:18,12:28,525,25,759
2025-11-03,09:12,09:17,115,3,167
2025-11-03,07:43,09:06,296,18,379
2025-11-03,07:37,07:42,992,57,982
2025-11-03,07:26,07:30,134,5,194
2025-11-03,06:43,07:24,145,5,210
2025-11-03,06:37,06:41,112,4,163
2025-11-04,20:29,20:35,208,4,286
2025-11-04,11:20,19:54,2013,93,2814
2025-11-04,08:00,10:18,835,52,1063
2025-11-04,07:54,07:59,942,44,958
2025-11-04,07:26,07:53,1012,31,1431
2025-11-04,07:14,07:18,218,5,316
2025-11-05,20:46,20:50,105,3,152
2025-11-05,19:18,20:34,40,3,58
2025-11-05,18:55,19:17,534,18,770
2025-11-05,18:10,18:54,251,15,364
2025-11-05,18:00,18:09,854,30,1038
2025-11-05,17:48,17:57,338,10,489
2025-11-05,17:14,17:26,314,10,454
2025-11-05,15:23,17:10,221,13,320
2025-11-05,15:16,15:20,128,2,186
2025-11-05,11:29,15:13,573,28,829
2025-11-05,07:46,10:10,336,16,487
2025-11-05,07:38,07:43,1012,47,994
2025-11-05,07:10,07:36,816,25,1156
2025-11-06,20:44,20:48,63,3,92
2025-11-06,18:06,20:14,455,17,646
2025-11-06,17:57,18:05,744,27,922
2025-11-06,17:43,17:53,210,6,305
2025-11-06,17:21,17:34,262,9,379
2025-11-06,16:59,17:20,69,6,101
2025-11-06,16:54,16:58,109,3,158
2025-11-06,13:07,16:53,475,28,688
2025-11-06,13:02,13:06,107,5,155
2025-11-06,12:30,12:37,139,4,201
2025-11-06,07:49,11:59,570,23,821
2025-11-06,07:06,07:41,2296,86,3107
2025-11-07,18:39,23:36,414,16,588
2025-11-07,18:11,18:37,1028,40,1424
2025-11-07,17:32,18:00,170,9,246
2025-11-07,17:20,17:24,102,4,148
2025-11-07,15:27,17:17,264,14,383
2025-11-07,11:47,14:59,401,24,581
2025-11-07,11:10,11:24,67,4,98
2025-11-07,07:45,10:57,509,26,737
2025-11-07,07:37,07:42,961,56,967
2025-11-07,07:06,07:35,880,29,1262
2025-11-08,21:49,23:41,88,4,128
2025-11-08,21:41,21:46,114,2,166
2025-11-08,21:30,21:34,123,3,179
2025-11-08,20:55,21:29,114,5,165
2025-11-08,20:21,20:52,1956,73,2698
2025-11-08,17:13,20:12,291,16,421
2025-11-08,15:27,16:51,218,14,316
2025-11-08,15:21,15:26,149,4,216
2025-11-08,14:41,14:47,164,4,238
2025-11-08,12:47,14:10,233,11,337
2025-11-08,12:37,12:43,68,2,99
2025-11-08,11:46,12:36,154,8,224
2025-11-08,11:05,11:35,1241,44,1755
2025-11-08,10:45,10:50,143,4,207
2025-11-09,21:14,21:28,884,31,1140
2025-11-09,17:53,20:42,301,16,436
2025-11-09,17:22,17:26,130,3,188
2025-11-09,12:02,17:21,1294,59,1836
2025-11-09,11:53,12:01,822,33,978
2025-11-09,11:44,11:48,173,4,241
2025-11-09,09:50,09:54,175,4,254
2025-11-09,09:35,09:39,112,2,162
2025-11-09,08:45,09:11,98,6,142
2025-11-09,08:38,08:44,203,8,280
2025-11-09,07:21,08:37,68,3,99
2025-11-09,07:13,07:18,139,4,202
2025-11-10,18:00,23:21,793,34,1130
2025-11-10,17:51,17:59,752,27,948
2025-11-10,07:51,17:50,1690,85,2415
2025-11-10,07:45,07:50,807,48,887
2025-11-10,07:03,07:43,1604,49,2227
2025-11-11,18:25,23:43,1318,58,1890
2025-11-11,18:14,18:20,285,9,407
2025-11-11,17:49,17:54,111,4,161
2025-11-11,10:28,17:45,913,45,1320
2025-11-11,10:15,10:24,329,10,477
2025-11-11,10:00,10:13,188,8,273
2025-11-11,09:41,09:46,245,6,355
2025-11-11,08:38,08:53,201,10,277
2025-11-11,08:33,08:37,121,4,176
2025-11-11,08:01,08:21,855,29,1232
2025-11-11,07:45,07:50,283,9,397
2025-11-12,22:31,23:28,205,13,297
2025-11-12,22:20,22:24,166,3,240
2025-11-12,21:42,21:48,533,22,637
2025-11-12,21:36,21:41,143,3,207
2025-11-12,20:47,21:34,378,17,534
2025-11-12,20:34,20:46,237,7,344
2025-11-12,20:16,20:25,300,8,434
2025-11-12,18:21,20:04,323,10,467
2025-11-12,18:09,18:18,326,11,468
2025-11-12,18:00,18:05,451,16,583
2025-11-12,17:46,17:59,614,19,839
2025-11-12,12:43,17:35,936,48,1354
2025-11-12,12:35,12:40,77,2,112
2025-11-12,09:34,12:33,490,22,695
2025-11-12,09:24,09:31,188,5,273
2025-11-12,07:47,08:05,627,26,847
2025-11-12,07:34,07:46,928,36,1253
2025-11-12,07:21,07:33,906,33,1217
2025-11-12,00:15,07:14,249,9,360
2025-11-13,19:18,20:46,125,5,181
2025-11-13,19:06,19:11,198,8,287
2025-11-13,18:46,19:00,622,29,814
2025-11-13,18:40,18:45,518,16,636
2025-11-13,12:55,18:39,1131,52,1585
2025-11-13,12:49,12:54,192,8,278
2025-11-13,12:36,12:48,1354,52,1513
2025-11-13,12:30,12:35,105,3,153
2025-11-13,08:06,12:29,843,40,1219
2025-11-13,07:57,08:02,992,47,984
2025-11-13,07:24,07:56,843,29,1219
2025-11-14,18:16,20:03,237,9,343
2025-11-14,17:53,17:58,284,13,392
2025-11-14,17:48,17:52,389,13,512
2025-11-14,17:42,17:47,395,14,508
2025-11-14,17:36,17:41,515,19,621
2025-11-14,17:28,17:35,202,6,293
2025-11-14,17:05,17:10,107,4,155
2025-11-14,14:37,15:02,946,29,1369
2025-11-14,12:47,14:29,338,13,489
2025-11-14,12:40,12:45,89,3,129
2025-11-14,08:00,12:39,972,46,1388
2025-11-14,07:55,07:59,483,25,574
2025-11-14,07:46,07:54,1359,76,1406
2025-11-14,07:11,07:45,1194,40,1687
2025-11-14,00:37,07:09,289,14,419
2025-11-15,23:15,23:20,183,6,251
2025-11-15,15:46,20:46,725,33,1046
2025-11-15,15:40,15:45,245,11,355
2025-11-15,15:21,15:39,1527,60,1908
2025-11-15,15:14,15:20,199,12,288
2025-11-15,11:45,14:36,477,17,691
2025-11-15,11:39,11:44,190,6,275
2025-11-15,10:56,11:25,601,20,869
2025-11-15,10:36,10:55,1015,63,1178
2025-11-15,10:22,10:35,2203,104,2237
2025-11-15,10:14,10:18,104,2,151
2025-11-16,21:25,23:24,145,9,211
2025-11-16,20:48,20:52,121,2,175
2025-11-16,18:57,20:46,260,11,376
2025-11-16,18:46,18:56,499,23,692
2025-11-16,16:45,16:58,334,11,483
2025-11-16,11:48,16:44,765,40,1107
2025-11-16,11:42,11:47,119,3,173
2025-11-16,11:08,11:12,113,2,164
2025-11-16,10:48,10:55,199,5,288
2025-11-16,10:05,10:24,531,18,768
2025-11-16,09:47,09:51,109,4,158
2025-11-16,09:04,09:40,207,13,288
2025-11-16,08:57,09:03,188,8,273
2025-11-16,08:37,08:44,198,7,278
2025-11-16,08:05,08:36,199,9,289
2025-11-17,19:58,23:13,262,13,379
2025-11-17,19:48,19:54,154,4,224
2025-11-17,18:15,18:19,156,8,217
2025-11-17,18:09,18:14,487,18,616
2025-11-17,18:02,18:08,191,5,277
2025-11-17,17:37,17:42,127,3,185
2025-11-17,17:10,17:36,180,8,261
2025-11-17,17:01,17:08,193,6,280
2025-11-17,16:19,16:58,121,6,176
2025-11-17,16:12,16:17,100,3,146
2025-11-17,14:16,15:28,229,8,332
2025-11-17,14:11,14:15,115,3,167
2025-11-17,09:26,14:09,495,33,717
2025-11-17,09:19,09:24,135,4,196
2025-11-17,07:50,09:16,381,20,551
2025-11-17,07:41,07:47,1099,59,1115
2025-11-17,07:10,07:40,1041,31,1476
2025-11-18,20:14,20:20,141,9,205
2025-11-18,20:09,20:13,448,17,539
2025-11-18,19:29,20:08,736,27,992
2025-11-18,19:16,19:24,234,6,339
2025-11-18,18:05,19:15,255,15,370
2025-11-18,17:09,17:41,98,5,143
2025-11-18,16:55,17:01,240,11,347
2025-11-18,16:11,16:53,289,10,418
2025-11-18,16:06,16:10,114,5,166
2025-11-18,12:59,16:02,408,18,578
2025-11-18,12:44,12:58,329,10,477
2025-11-18,12:11,12:43,163,8,237
2025-11-18,12:05,12:10,161,5,233
2025-11-18,10:08,10:59,312,14,446
2025-11-18,09:27,09:35,161,5,234
2025-11-18,09:09,09:23,102,3,148
2025-11-18,09:02,09:08,103,4,149
2025-11-18,07:55,08:47,151,7,219
2025-11-18,07:49,07:54,204,11,293
2025-11-18,07:37,07:45,1455,66,1459
2025-11-18,06:58,07:36,1204,43,1736
2025-11-19,20:29,20:34,121,3,176
2025-11-19,18:07,20:19,396,20,572
2025-11-19,17:54,18:06,539,23,729
2025-11-19,17:48,17:53,501,18,616
2025-11-19,17:27,17:47,161,7,233
2025-11-19,17:15,17:26,269,7,390
2025-11-19,15:28,17:08,468,19,677
2025-11-19,08:04,15:17,915,50,1324
2025-11-19,07:25,08:01,1950,73,2810
2025-11-19,00:39,06:45,81,5,118
2025-11-20,19:16,20:35,955,43,1235
2025-11-20,18:53,19:15,814,28,1155
2025-11-20,17:57,18:51,47,3,69
2025-11-20,17:49,17:55,301,10,422
2025-11-20,17:19,17:48,90,5,131
2025-11-20,17:12,17:17,121,4,175
2025-11-20,13:58,16:44,165,9,239
2025-11-20,13:53,13:57,109,3,158
2025-11-20,07:53,12:58,672,36,969
2025-11-20,07:45,07:50,969,79,971
2025-11-20,07:22,07:41,603,34,873
2025-11-20,07:15,07:20,103,8,150
2025-11-21,18:26,20:49,387,15,560
2025-11-21,18:18,18:25,500,19,659
2025-11-21,18:13,18:17,273,12,381
2025-11-21,18:01,18:12,956,35,1209
2025-11-21,17:51,17:57,108,4,157
2025-11-21,15:16,17:40,386,25,559
2025-11-21,14:50,15:15,727,20,1052
2025-11-21,13:35,13:42,177,6,256
2025-11-21,10:30,13:26,313,13,453
2025-11-21,10:22,10:28,151,5,219
2025-11-21,09:03,10:05,139,7,202
2025-11-21,07:56,08:02,320,12,419
2025-11-21,07:48,07:55,1279,71,1290
2025-11-21,07:17,07:44,1111,74,1575
2025-11-22,15:59,21:20,1390,60,1938
2025-11-22,15:47,15:51,132,3,191
2025-11-22,15:14,15:33,75,5,109
2025-11-22,14:50,14:58,690,33,896
2025-11-22,14:45,14:49,295,17,405
2025-11-22,13:53,14:44,4352,233,5377
2025-11-22,13:13,13:19,326,12,472
2025-11-22,13:08,13:12,373,13,487
2025-11-22,12:53,12:58,132,4,191
2025-11-22,12:05,12:50,269,11,390
2025-11-22,09:56,10:19,504,15,730
2025-11-22,09:20,09:51,267,13,386
2025-11-22,09:14,09:18,89,2,129
2025-11-22,08:27,09:11,576,25,833
2025-11-22,07:58,08:04,145,4,210
2025-11-22,01:42,06:37,119,5,173
2025-11-23,18:07,22:14,383,19,554
2025-11-23,17:42,18:04,686,24,992
2025-11-23,17:04,17:41,106,5,154
2025-11-23,16:52,17:01,289,11,419
2025-11-23,16:46,16:51,460,16,598
2025-11-23,16:37,16:45,579,24,783
2025-11-23,16:32,16:36,435,14,532
2025-11-23,14:36,16:31,577,29,818
2025-11-23,14:29,14:34,331,13,479
2025-11-23,14:19,14:25,576,20,714
2025-11-23,10:46,14:18,683,28,988
2025-11-23,10:24,10:38,436,16,618
2025-11-23,09:38,10:13,114,8,166
2025-11-23,09:29,09:35,333,13,481
2025-11-23,09:13,09:27,110,3,160
2025-11-23,09:08,09:12,107,2,156
2025-11-23,08:00,08:48,171,9,248
2025-11-24,18:48,21:34,308,15,446
2025-11-24,18:40,18:47,306,13,443
2025-11-24,18:30,18:39,682,24,901
